YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,8,25,2,EV,ELM,DTW,9,Matin,0,77.0,332,-6.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,LAS,TPA,9,Matin,0,265.0,1984,-4.0,15.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,MSP,FNT,9,Matin,0,94.0,491,-10.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,MDW,MEM,9,Matin,0,95.0,480,-14.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,DEN,ATL,9,Matin,0,185.0,1199,-28.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,PHL,9,Matin,0,215.0,1558,-17.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ATL,IAH,9,Matin,0,121.0,689,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DFW,BOS,9,Matin,0,231.0,1562,2.0,-5.0,0,Retard leger,0,0
2015,8,25,2,UA,SAT,DEN,9,Matin,0,140.0,794,-3.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,HOU,DAL,9,Matin,0,60.0,239,7.0,-2.0,0,Retard leger,0,0
2015,8,25,2,AA,PHL,BOS,10,Matin,0,88.0,280,11.0,-7.0,0,Retard leger,0,0
2015,8,25,2,WN,STL,DAL,10,Matin,0,100.0,546,-4.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,LAS,FNT,10,Matin,0,230.0,1733,21.0,36.0,1,Retard 15-30 min,0,0
2015,8,25,2,MQ,ORD,LIT,10,Matin,0,109.0,552,25.0,37.0,1,Retard 15-30 min,0,0
2015,8,25,2,WN,ABQ,DAL,10,Matin,0,95.0,580,-10.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,BTR,ATL,10,Matin,0,88.0,448,55.0,62.0,1,Retard 30-60 min,0,0
2015,8,25,2,AA,DFW,OMA,10,Matin,0,108.0,583,-10.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,DEN,ELP,10,Matin,0,113.0,563,-14.0,-9.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,JFK,ROC,10,Matin,0,80.0,264,-19.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,ATL,LAX,10,Matin,0,286.0,1947,-21.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,F9,SEA,DEN,10,Matin,0,154.0,1024,-3.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,DFW,HOU,10,Matin,0,76.0,247,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,LAX,SAT,10,Matin,0,170.0,1211,0.0,-1.0,0,Retard leger,0,0
2015,8,25,2,UA,PHX,EWR,10,Matin,0,286.0,2133,-9.0,3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,CMH,DCA,10,Matin,0,80.0,323,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SMF,SAN,10,Matin,0,85.0,480,5.0,0.0,0,Retard leger,0,0
2015,8,25,2,WN,BNA,CMH,10,Matin,0,75.0,337,-9.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,GRB,ORD,10,Matin,0,59.0,173,-2.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,ORD,LGA,10,Matin,0,130.0,733,-19.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,LAX,STL,10,Matin,0,215.0,1592,-2.0,3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MSP,LGA,10,Matin,0,159.0,1020,-10.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,TUS,SAN,10,Matin,0,75.0,368,-14.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,DFW,ICT,10,Matin,0,87.0,328,29.0,26.0,1,Retard 15-30 min,0,0
2015,8,25,2,MQ,JFK,DCA,10,Matin,0,84.0,213,-36.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,LAS,SAT,10,Matin,0,155.0,1069,13.0,17.0,0,Retard leger,0,0
2015,8,25,2,OO,DEN,MLI,10,Matin,0,123.0,752,12.0,0.0,0,Retard leger,0,0
2015,8,25,2,B6,LGB,JFK,10,Matin,0,328.0,2465,-26.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,DFW,BHM,10,Matin,0,109.0,597,26.0,-2.0,1,Retard 15-30 min,0,0
2015,8,25,2,UA,EWR,FLL,10,Matin,0,186.0,1065,2.0,18.0,0,Retard leger,0,0
2015,8,25,2,AA,PHL,FLL,10,Matin,0,179.0,992,8.0,-2.0,0,Retard leger,0,0
2015,8,25,2,AA,LAX,SFO,10,Matin,0,98.0,337,-33.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,SMF,DEN,10,Matin,0,147.0,909,-8.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,MAF,IAH,10,Matin,0,92.0,429,-3.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,SFO,DEN,10,Matin,0,155.0,967,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,VX,JFK,SFO,10,Matin,0,375.0,2586,-20.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,HA,OGG,HNL,10,Matin,0,36.0,100,1.0,-4.0,0,Retard leger,0,0
2015,8,25,2,VX,AUS,DAL,10,Matin,0,55.0,189,2.0,-10.0,0,Retard leger,0,0
2015,8,25,2,WN,ATL,PBI,10,Matin,0,110.0,545,-7.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,IAH,EWR,10,Matin,0,212.0,1400,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,HPN,PBI,10,Matin,0,167.0,1056,5.0,-10.0,0,Retard leger,0,0
2015,8,25,2,AA,DFW,MCO,10,Matin,0,160.0,985,29.0,16.0,1,Retard 15-30 min,0,0
2015,8,25,2,DL,DTW,BWI,10,Matin,0,96.0,409,34.0,45.0,1,Retard 30-60 min,0,0
2015,8,25,2,UA,LAX,HNL,11,Matin,0,349.0,2556,1.0,9.0,0,Retard leger,0,0
2015,8,25,2,B6,JFK,LAX,11,Matin,0,352.0,2475,-3.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LAX,SLC,11,Matin,0,102.0,590,32.0,35.0,1,Retard 30-60 min,0,0
2015,8,25,2,EV,BNA,IAH,11,Matin,0,132.0,657,13.0,-8.0,0,Retard leger,0,0
2015,8,25,2,DL,RDU,ATL,11,Matin,0,81.0,356,-5.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,SDF,ORD,11,Matin,0,89.0,287,-15.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DFW,CLT,11,Matin,0,156.0,936,2.0,-2.0,0,Retard leger,0,0
2015,8,25,2,WN,CMH,BWI,11,Matin,0,70.0,337,6.0,-3.0,0,Retard leger,0,0
2015,8,25,2,DL,SAT,ATL,11,Matin,0,149.0,874,-24.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,SLC,SUN,11,Matin,0,69.0,222,-2.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,JFK,LAX,11,Matin,0,355.0,2475,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,SLC,MFR,11,Matin,0,117.0,575,-4.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MSP,SNA,11,Matin,0,226.0,1522,-13.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DEN,PHL,11,Matin,0,223.0,1558,-25.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,CLT,PIT,11,Matin,0,89.0,366,-23.0,-9.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SEA,SNA,11,Matin,0,165.0,978,-5.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,ORD,CMH,11,Matin,0,75.0,296,8.0,2.0,0,Retard leger,0,0
2015,8,25,2,EV,XNA,ORD,11,Matin,0,106.0,522,13.0,15.0,0,Retard leger,0,0
2015,8,25,2,WN,SEA,SMF,11,Matin,0,110.0,605,25.0,28.0,1,Retard 15-30 min,0,0
2015,8,25,2,EV,SHV,DFW,11,Matin,0,61.0,190,35.0,21.0,1,Retard 30-60 min,0,0
2015,8,25,2,B6,BUF,BOS,11,Matin,0,77.0,395,23.0,6.0,1,Retard 15-30 min,0,0
2015,8,25,2,MQ,DFW,MGM,11,Matin,0,115.0,622,6.0,-4.0,0,Retard leger,0,0
2015,8,25,2,MQ,ORD,IND,11,Matin,0,64.0,177,-23.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ATL,EWR,11,Matin,0,136.0,746,-11.0,1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,BDL,ORD,11,Matin,0,154.0,783,-7.0,6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AS,SEA,SAT,11,Matin,0,240.0,1774,-15.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MSY,ATL,11,Matin,0,85.0,425,10.0,13.0,0,Retard leger,0,0
2015,8,25,2,OO,ORD,MKE,11,Matin,0,46.0,67,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,SJU,FLL,11,Matin,0,163.0,1046,144.0,153.0,1,Retard > 60 min,0,0
2015,8,25,2,AA,MIA,CLT,11,Matin,0,128.0,650,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,LNK,ORD,11,Matin,0,97.0,466,10.0,-1.0,0,Retard leger,0,0
2015,8,25,2,UA,DEN,SFO,11,Matin,0,170.0,967,-7.0,8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DFW,ORD,11,Matin,0,150.0,802,36.0,45.0,1,Retard 30-60 min,0,0
2015,8,25,2,DL,LAX,JFK,11,Matin,0,345.0,2475,-17.0,8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,LAS,11,Matin,0,115.0,628,1.0,10.0,0,Retard leger,0,0
2015,8,25,2,OO,SLC,CPR,11,Matin,0,75.0,320,-9.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,CVG,MSP,11,Matin,0,120.0,596,-12.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,ORF,CLT,11,Matin,0,83.0,290,-15.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ORD,ATL,11,Matin,0,118.0,606,-19.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,ORD,BOS,11,Matin,0,147.0,867,-30.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LGA,MCO,11,Matin,0,179.0,950,-18.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,SFO,JFK,12,Apres-midi,0,353.0,2586,-25.0,3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,BWI,IAH,12,Apres-midi,0,191.0,1235,-11.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,ATL,ILM,12,Apres-midi,0,81.0,377,-5.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SAT,SAN,12,Apres-midi,0,175.0,1129,-23.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,ORD,AUS,12,Apres-midi,0,168.0,978,-18.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,IAH,BTR,12,Apres-midi,0,64.0,253,104.0,105.0,1,Retard > 60 min,0,0
2015,8,25,2,WN,SNA,PHX,12,Apres-midi,0,70.0,338,24.0,7.0,1,Retard 15-30 min,0,0
2015,8,25,2,UA,SFO,SAN,12,Apres-midi,0,98.0,447,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,ONT,SFO,12,Apres-midi,0,85.0,363,37.0,43.0,1,Retard 30-60 min,0,0
2015,8,25,2,OO,FCA,ORD,12,Apres-midi,0,197.0,1352,20.0,6.0,1,Retard 15-30 min,0,0
2015,8,25,2,EV,IND,IAH,12,Apres-midi,0,154.0,844,0.0,-2.0,0,Retard leger,0,1
2015,8,25,2,UA,ORD,OMA,12,Apres-midi,0,94.0,416,0.0,0.0,0,Retard leger,1,0
2015,8,25,2,MQ,ORD,BNA,12,Apres-midi,0,97.0,409,-12.0,4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,DEN,MOT,12,Apres-midi,0,110.0,604,11.0,-4.0,0,Retard leger,0,0
2015,8,25,2,WN,EWR,DEN,12,Apres-midi,0,255.0,1605,-31.0,-13.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,PIT,DFW,12,Apres-midi,0,178.0,1067,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,SNA,DFW,12,Apres-midi,0,179.0,1205,3.0,-5.0,0,Retard leger,0,0
2015,8,25,2,MQ,RDU,LGA,12,Apres-midi,0,102.0,431,-1.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,EWR,TPA,12,Apres-midi,0,176.0,997,-23.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SLC,MDW,12,Apres-midi,0,185.0,1259,-17.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,DEN,ATL,12,Apres-midi,0,174.0,1199,-16.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,IAH,STL,12,Apres-midi,0,126.0,667,44.0,-1.0,1,Retard 30-60 min,0,0
2015,8,25,2,DL,FNT,ATL,12,Apres-midi,0,129.0,645,-8.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,HA,LIH,OGG,12,Apres-midi,0,45.0,201,1.0,-7.0,0,Retard leger,0,0
2015,8,25,2,OO,ABQ,LAX,12,Apres-midi,0,121.0,677,2.0,-1.0,0,Retard leger,0,0
2015,8,25,2,MQ,LIT,ORD,12,Apres-midi,0,120.0,552,13.0,24.0,0,Retard leger,0,0
2015,8,25,2,EV,DFW,MEI,12,Apres-midi,0,101.0,485,30.0,-4.0,1,Retard 30-60 min,0,0
2015,8,25,2,DL,ORD,DTW,12,Apres-midi,0,85.0,235,-22.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,AUS,ATL,12,Apres-midi,0,139.0,813,-9.0,8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,RDM,SLC,12,Apres-midi,0,97.0,525,-4.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,DTW,MCI,12,Apres-midi,0,122.0,629,-9.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,LAX,TUS,12,Apres-midi,0,94.0,451,-12.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,DCA,ATL,12,Apres-midi,0,114.0,547,-22.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,VX,DAL,AUS,12,Apres-midi,0,55.0,189,-1.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,DTW,LAX,12,Apres-midi,0,290.0,1979,2.0,-4.0,0,Retard leger,0,0
2015,8,25,2,DL,DFW,ATL,13,Apres-midi,0,135.0,731,-25.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ATL,MIA,13,Apres-midi,0,124.0,594,-23.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,IAH,AUS,13,Apres-midi,0,60.0,140,159.0,169.0,1,Retard > 60 min,0,0
2015,8,25,2,UA,SAN,ORD,13,Apres-midi,0,251.0,1723,26.0,5.0,1,Retard 15-30 min,0,0
2015,8,25,2,OO,SLC,STL,13,Apres-midi,0,173.0,1156,-11.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,MCO,ORD,13,Apres-midi,0,176.0,1005,-14.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,ELP,DFW,13,Apres-midi,0,108.0,551,16.0,0.0,1,Retard 15-30 min,0,0
2015,8,25,2,WN,PDX,LAX,13,Apres-midi,0,150.0,834,-17.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DTW,DFW,13,Apres-midi,0,171.0,986,-12.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,TPA,IAD,13,Apres-midi,0,134.0,811,-13.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,HA,HNL,KOA,13,Apres-midi,0,47.0,163,3.0,-6.0,0,Retard leger,0,0
2015,8,25,2,WN,OAK,SNA,13,Apres-midi,0,80.0,371,0.0,0.0,0,Retard leger,0,0
2015,8,25,2,OO,BUR,SFO,13,Apres-midi,0,81.0,326,0.0,0.0,0,Retard leger,1,0
2015,8,25,2,AA,LGA,DCA,13,Apres-midi,0,81.0,214,-26.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,DFW,LAW,13,Apres-midi,0,57.0,140,41.0,47.0,1,Retard 30-60 min,0,0
2015,8,25,2,MQ,ORD,GRR,13,Apres-midi,0,57.0,137,-1.0,6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,ORD,SGF,13,Apres-midi,0,98.0,438,-15.0,3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,SFO,LAX,13,Apres-midi,0,93.0,337,-15.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AS,SEA,SLC,13,Apres-midi,0,115.0,689,-2.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LGA,ATL,13,Apres-midi,0,157.0,762,-35.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,MOT,DEN,13,Apres-midi,0,114.0,604,-26.0,-12.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ATL,BNA,13,Apres-midi,0,68.0,214,-16.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DCA,LGA,13,Apres-midi,0,87.0,214,5.0,-6.0,0,Retard leger,0,0
2015,8,25,2,UA,IAH,MSY,13,Apres-midi,0,74.0,305,88.0,88.0,1,Retard > 60 min,0,0
2015,8,25,2,DL,ORD,ATL,13,Apres-midi,0,130.0,606,-27.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,ELP,LAS,13,Apres-midi,0,105.0,583,-12.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,BNA,BWI,13,Apres-midi,0,100.0,587,-9.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,ATL,CLT,13,Apres-midi,0,78.0,226,-11.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,MSP,PHL,13,Apres-midi,0,156.0,980,41.0,54.0,1,Retard 30-60 min,0,0
2015,8,25,2,DL,TUS,ATL,13,Apres-midi,0,225.0,1541,-13.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,JFK,CHS,13,Apres-midi,0,132.0,636,-16.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,SNA,SFO,13,Apres-midi,0,81.0,372,12.0,15.0,0,Retard leger,0,0
2015,8,25,2,EV,ATL,MGM,13,Apres-midi,0,52.0,147,1.0,-1.0,0,Retard leger,0,0
2015,8,25,2,DL,ATL,MEM,13,Apres-midi,0,87.0,332,-19.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,LGA,SAV,13,Apres-midi,0,145.0,722,-15.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,BFL,DEN,13,Apres-midi,0,148.0,845,-24.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,BOS,ORD,13,Apres-midi,0,172.0,867,29.0,44.0,1,Retard 15-30 min,0,0
2015,8,25,2,WN,STL,MCO,13,Apres-midi,0,140.0,882,1.0,-2.0,0,Retard leger,0,0
2015,8,25,2,DL,LGA,MCO,13,Apres-midi,0,174.0,950,6.0,-2.0,0,Retard leger,0,0
2015,8,25,2,DL,ATL,BWI,13,Apres-midi,0,120.0,577,-13.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,ORD,EWR,13,Apres-midi,0,146.0,719,-42.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,ORD,PWM,13,Apres-midi,0,145.0,900,-10.0,1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,DFW,GRK,13,Apres-midi,0,53.0,134,1.0,-1.0,0,Retard leger,0,0
2015,8,25,2,OO,IAH,MEM,14,Apres-midi,0,95.0,468,45.0,57.0,1,Retard 30-60 min,0,0
2015,8,25,2,DL,LGA,ATL,14,Apres-midi,0,164.0,762,-30.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,DTW,EWR,14,Apres-midi,0,106.0,488,-18.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,SJC,SAN,14,Apres-midi,0,75.0,417,-1.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,MSY,BNA,14,Apres-midi,0,85.0,471,-8.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,MDW,RSW,14,Apres-midi,0,160.0,1105,46.0,51.0,1,Retard 30-60 min,0,0
2015,8,25,2,EV,BOS,RIC,14,Apres-midi,0,108.0,474,127.0,134.0,1,Retard > 60 min,0,0
2015,8,25,2,EV,IAH,HRL,14,Apres-midi,0,71.0,295,0.0,0.0,0,Retard leger,1,0
2015,8,25,2,AA,LGA,CLT,14,Apres-midi,0,131.0,544,-13.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,SNA,14,Apres-midi,0,140.0,846,-6.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,PHX,PDX,14,Apres-midi,0,158.0,1009,-21.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,PHX,LAX,14,Apres-midi,0,90.0,370,-9.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,MQ,JFK,CLE,14,Apres-midi,0,132.0,425,-3.0,16.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,HNL,LAX,14,Apres-midi,0,343.0,2556,39.0,74.0,1,Retard 30-60 min,0,0
2015,8,25,2,AA,BOS,ORD,14,Apres-midi,0,172.0,867,-21.0,4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,HPN,MCO,14,Apres-midi,0,163.0,972,0.0,-1.0,0,Retard leger,0,0
2015,8,25,2,UA,SJU,EWR,14,Apres-midi,0,254.0,1608,-11.0,1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,AA,DCA,LGA,14,Apres-midi,0,90.0,214,-28.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,LAX,HNL,14,Apres-midi,0,339.0,2556,13.0,12.0,0,Retard leger,0,0
2015,8,25,2,OO,DLH,ORD,14,Apres-midi,0,94.0,397,-7.0,-7.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,PVD,BWI,14,Apres-midi,0,80.0,327,-7.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,HOU,ATL,14,Apres-midi,0,120.0,696,76.0,76.0,1,Retard > 60 min,0,0
2015,8,25,2,UA,DEN,SFO,14,Apres-midi,0,155.0,967,-9.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,DEN,PDX,14,Apres-midi,0,165.0,991,-19.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,ORD,DCA,14,Apres-midi,0,117.0,612,-6.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,JFK,MCO,14,Apres-midi,0,180.0,944,-13.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,SLC,JFK,14,Apres-midi,0,285.0,1990,-27.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,MSP,XNA,14,Apres-midi,0,111.0,596,-8.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,HA,HNL,LIH,14,Apres-midi,0,39.0,102,16.0,14.0,1,Retard 15-30 min,0,0
2015,8,25,2,DL,SEA,JFK,14,Apres-midi,0,326.0,2422,-24.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,CAE,ATL,15,Apres-midi,0,73.0,192,2.0,16.0,0,Retard leger,0,0
2015,8,25,2,DL,MIA,LGA,15,Apres-midi,0,190.0,1096,-3.0,-1.0,0,En avance ou a l'heure,0,0
2015,8,25,2,NK,LAX,IAH,15,Apres-midi,0,199.0,1379,20.0,12.0,1,Retard 15-30 min,0,0
2015,8,25,2,DL,ATL,VPS,15,Apres-midi,0,75.0,250,-3.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,EWR,CLT,15,Apres-midi,0,121.0,529,17.0,-6.0,1,Retard 15-30 min,0,0
2015,8,25,2,DL,ATL,HOU,15,Apres-midi,0,131.0,696,-16.0,-2.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,MSP,RDU,15,Apres-midi,0,147.0,980,-10.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,TUL,ORD,15,Apres-midi,0,121.0,585,-2.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,UA,JFK,SFO,15,Apres-midi,0,390.0,2586,-11.0,0.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,SFO,SAN,15,Apres-midi,0,99.0,447,-5.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,STL,EWR,15,Apres-midi,0,145.0,872,42.0,50.0,1,Retard 30-60 min,0,0
2015,8,25,2,AA,ORD,CLT,15,Apres-midi,0,123.0,599,-20.0,-5.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,DEN,RAP,15,Apres-midi,0,72.0,300,-3.0,-6.0,0,En avance ou a l'heure,0,0
2015,8,25,2,OO,DEN,HYS,15,Apres-midi,0,70.0,298,-9.0,-8.0,0,En avance ou a l'heure,0,0
2015,8,25,2,DL,PHX,ATL,15,Apres-midi,0,226.0,1587,59.0,70.0,1,Retard 30-60 min,0,0
2015,8,25,2,OO,LAX,TUS,15,Apres-midi,0,92.0,451,1.0,8.0,0,Retard leger,0,0
2015,8,25,2,OO,LAX,SLC,15,Apres-midi,0,111.0,590,14.0,12.0,0,Retard leger,0,0
2015,8,25,2,AA,SAN,DFW,15,Apres-midi,0,185.0,1171,1.0,6.0,0,Retard leger,0,0
2015,8,25,2,F9,IAH,PHX,15,Apres-midi,0,160.0,1009,-11.0,-10.0,0,En avance ou a l'heure,0,0
2015,8,25,2,EV,IAH,LFT,15,Apres-midi,0,58.0,201,0.0,0.0,0,Retard leger,1,0
2015,8,25,2,UA,LGA,DEN,15,Apres-midi,0,264.0,1620,-16.0,-4.0,0,En avance ou a l'heure,0,0
2015,8,25,2,WN,MDW,CLE,15,Apres-midi,0,70.0,307,60.0,57.0,1,Retard > 60 min,0,0
2015,8,25,2,MQ,ORD,DBQ,15,Apres-midi,0,63.0,147,-22.0,-3.0,0,En avance ou a l'heure,0,0
2015,8,25,2,B6,MCO,HPN,15,Apres-midi,0,165.0,972,11.0,25.0,0,Retard leger,0,0
2015,8,25,2,AA,ORD,PHL,15,Apres-midi,0,123.0,678,-13.0,-5.0,0,En avance ou a l'heure,0,0
